,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
22,229.0,350000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1420,320.0,False,0,False,house,house,False,0
23,234.5600624024961,150000.0,to be done up,2.0,4.0,installed,False,1.1449664429530202,8000,100.0,False,0,False,house,house,False,0
24,234.5600624024961,325603.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8430,215.0,False,0,False,house,house,False,0
25,191.0,445000.0,good,4.0,5.0,installed,False,1.1449664429530202,3140,2000.0,False,0,False,house,house,True,1500
26,154.0,286500.0,good,3.0,3.0,installed,False,1.1449664429530202,8480,340.0,False,0,False,house,house,False,0
27,112.0,313599.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,143.0,True,16,False,house,house,False,0
28,240.0,849000.0,as new,4.0,5.0,installed,False,1.1449664429530202,9880,15608.0,False,0,False,house,house,False,0
29,175.0,376250.0,as new,3.0,3.0,installed,False,1.1449664429530202,4607,475.0,True,12,False,house,house,False,0
30,100.0,240000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,6250,485.0,False,0,False,house,villa,True,400
31,80.0,120000.0,good,3.0,2.0,usa installed,False,1.1449664429530202,7301,220.0,False,0,False,house,house,False,0
32,440.0,1290000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,1410,1600.0,True,100,True,house,house,False,0
33,537.0,1850000.0,good,4.0,5.0,hyper equipped,False,1.1449664429530202,1950,3225.0,True,40,False,house,house,True,3000
34,189.0,724000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,9660,8487.0,False,0,False,house,country,False,0
35,210.0,460000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,1390,879.0,True,30,False,house,house,True,762
36,147.0,209000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8800,354.0,False,0,False,house,house,False,0
37,182.0,285000.0,good,2.0,3.0,installed,False,1.1449664429530202,3620,344.0,False,0,False,house,house,False,0
38,234.5600624024961,375000.0,good,2.0,3.0,installed,False,1.1449664429530202,9900,820.0,False,0,False,house,exceptional,False,0
39,142.0,318000.0,undefined,4.0,3.0,installed,False,1.0,6534,807.0,True,40,False,house,house,True,660
40,234.5600624024961,75000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,2070,85.0,False,0,False,house,house,False,0
41,1600.0,5100000.0,as new,4.0,9.0,usa hyper equipped,False,1.1449664429530202,2950,6335.0,False,0,True,house,house,False,0
42,130.0,353000.0,good,3.0,3.0,installed,False,1.1449664429530202,2800,141.0,True,12,False,house,house,False,0
43,234.5600624024961,105000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,2590,200.0,False,0,False,land,building,False,0
44,129.0,175000.0,good,4.0,2.0,installed,False,1.1449664429530202,4500,120.0,True,12,False,house,apartment,True,60
45,350.0,1950000.0,as new,2.0,4.0,usa hyper equipped,False,1.1449664429530202,1180,265.0,True,40,False,house,house,True,30
46,175.0,299000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8920,353.0,False,0,False,house,house,False,0
47,154.0,314800.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9990,630.0,False,0,False,house,house,False,0
48,125.0,127500.0,as new,3.0,2.0,usa semi equipped,False,1.1449664429530202,7080,95.0,True,30,False,house,house,False,0
49,234.5600624024961,895000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8300,281.0,False,0,False,house,house,False,0
50,200.0,495000.0,good,4.0,5.0,hyper equipped,False,1.1449664429530202,1480,1199.0,False,0,True,house,house,True,700
51,235.0,450000.0,as new,3.0,5.0,undefined,False,1.1449664429530202,3210,594.0,True,25,False,house,house,True,500
52,180.0,298000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,7700,175.0,False,0,False,house,apartment,False,0
53,215.0,319500.0,good,2.0,3.0,installed,False,1.1449664429530202,2880,250.0,True,12,False,house,house,False,0
54,75.0,295000.0,as new,2.0,2.0,installed,False,1.1449664429530202,2830,155.0,False,0,False,house,house,True,105
55,300.0,265000.0,to be done up,2.0,6.0,installed,True,1.0,4000,200.0,False,0,False,house,mansion,True,90
56,127.0,320000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8400,163.0,True,36,False,house,villa,False,0
57,173.0,140000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,2360,409.0,False,0,False,house,house,False,0
58,150.0,249000.0,good,4.0,3.0,installed,False,1.1449664429530202,9260,1980.0,False,0,False,house,chalet,False,0
59,430.0,995000.0,good,4.0,6.0,installed,False,1.1449664429530202,1780,1818.0,True,70,False,house,villa,True,1350
60,150.0,325500.0,as new,2.0,3.0,installed,False,1.1449664429530202,2850,199.0,True,24,False,house,house,True,80
61,148.0,149500.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,4500,480.0,True,15,False,house,house,True,430
62,166.0,205000.0,good,2.0,3.0,not installed,False,1.1449664429530202,2890,155.0,False,0,False,house,house,True,82
63,1050.0,2450000.0,to renovate,4.0,10.0,hyper equipped,False,1.1449664429530202,3090,3400.0,False,0,False,house,mixed,False,0
64,149.0,309000.0,as new,2.0,2.0,usa semi equipped,False,1.1449664429530202,1140,50.0,True,45,True,house,house,False,0
65,234.5600624024961,325000.0,as new,2.0,3.0,installed,False,1.1449664429530202,8200,131.0,False,0,False,house,house,False,0
66,105.0,430000.0,just renovated,2.970241945917971,3.0,installed,False,1.1449664429530202,3010,228.0,True,18,False,house,house,False,0
67,175.0,630000.0,just renovated,4.0,2.0,installed,False,1.1449664429530202,9831,1073.0,False,0,False,house,country,False,0
68,206.0,264500.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9550,214.0,True,21,False,house,house,False,0
69,234.5600624024961,298771.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8890,445.0,False,0,False,house,house,False,0
70,140.0,296000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2450,218.0,True,15,False,house,house,False,0
71,117.0,315000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,1410,281.0,False,0,False,house,house,False,0
72,234.5600624024961,309000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8020,429.0,False,0,False,house,house,False,0
73,625.0,695000.0,to be done up,2.970241945917971,5.0,undefined,False,1.1449664429530202,9900,4143.0,False,0,False,house,villa,False,0
74,191.0,425000.0,to be done up,4.0,4.0,installed,False,1.1449664429530202,1860,1630.0,True,40,False,house,villa,True,1100
75,179.0,605000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,436.0,True,23,False,house,house,True,222
76,234.5600624024961,250000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,2222,6499.0,False,0,False,house,house,False,0
77,234.5600624024961,159000.0,undefined,2.0,4.0,not installed,False,1.1449664429530202,5060,432.0,False,0,False,house,house,False,0
78,234.5600624024961,40000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,4020,137.0,False,0,False,house,house,True,25
79,167.0,375000.0,as new,2.970241945917971,3.0,undefined,False,1.0,8553,1098.0,False,0,False,house,house,False,0
80,120.0,150000.0,to be done up,2.0,2.0,undefined,False,1.1449664429530202,1380,242.0,True,20,False,house,house,False,0
81,130.0,225000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,4520,410.0,False,0,False,house,house,False,0
82,140.0,252000.0,as new,2.0,3.0,installed,False,1.1449664429530202,8810,100.0,False,0,False,house,house,False,0
83,234.5600624024961,245000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,2840,282.0,False,0,False,house,house,False,0
84,115.0,275000.0,good,4.0,1.0,installed,False,1.1449664429530202,1435,153.0,False,0,False,house,apartment,False,0
85,100.0,179000.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,4431,181.0,True,41,False,house,house,False,0
86,113.0,195000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,7860,515.0,False,0,False,house,house,False,0
87,199.0,40000.0,undefined,4.0,3.0,installed,False,1.0,2990,515.0,False,0,False,house,house,False,0
88,192.0,411417.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,6700,364.0,False,0,False,house,house,False,0
89,112.0,364000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9960,376.0,False,0,False,house,house,False,0
90,81.0,139000.0,to renovate,3.0,2.0,semi equipped,False,1.1449664429530202,4557,443.0,False,0,False,house,country,True,350
91,155.0,155000.0,to renovate,3.0,3.0,semi equipped,False,1.1449664429530202,7880,320.0,False,0,False,house,house,False,0
92,138.0,299000.0,good,2.0,3.0,installed,False,1.0,4122,333.0,True,25,False,house,house,True,125
93,155.0,332100.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9120,265.0,False,0,False,house,house,False,0
94,300.0,180000.0,to restore,3.0,6.0,not installed,False,1.1449664429530202,4540,456.0,False,0,False,house,apartment,True,283
95,395.0,560000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,9500,1775.0,True,21,False,house,house,False,0
96,234.5600624024961,238250.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,238.0,False,0,False,house,house,False,0
97,130.0,159500.0,good,2.0,3.0,installed,False,1.1449664429530202,4020,50.0,False,0,False,house,house,False,0
98,180.0,235000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,1480,524.0,True,25,False,house,villa,True,424
99,290.0,360000.0,undefined,2.970241945917971,5.0,semi equipped,False,1.1449664429530202,7863,1253.0,False,0,False,house,mixed,False,0
100,234.5600624024961,312290.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1470,177.0,False,0,False,house,house,False,0
101,186.0,400561.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9860,282.0,False,0,False,house,house,True,183
102,150.0,315000.0,as new,3.0,3.0,installed,False,1.1449664429530202,9600,459.0,False,0,False,house,house,False,0
103,234.5600624024961,287000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8800,280.0,False,0,False,house,house,False,0
104,126.0,281260.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8460,330.0,False,0,False,house,house,False,0
105,225.0,795000.0,as new,4.0,3.0,usa hyper equipped,False,1.1449664429530202,1325,3630.0,False,0,False,house,exceptional,True,3630
106,129.0,238000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,137.0,False,0,False,house,house,False,0
107,214.0,285000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,9940,577.0,False,0,False,house,house,False,0
108,234.5600624024961,405000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,2800,192.0,False,0,False,house,house,False,0
109,234.5600624024961,199000.0,good,2.0,3.0,installed,False,1.1449664429530202,9900,317.0,False,0,False,house,house,False,0
110,234.5600624024961,100000.0,to renovate,2.0,2.0,installed,False,1.1449664429530202,9300,124.0,False,0,False,house,house,False,0
111,85.0,180000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,1300,130.0,False,0,False,house,house,False,0
112,380.0,445000.0,undefined,3.0,7.0,undefined,False,1.1449664429530202,6690,2338.0,False,0,False,house,apartment,False,0
113,236.0,295000.0,to be done up,4.0,5.0,usa semi equipped,False,1.1449664429530202,4690,1250.0,True,31,False,house,bungalow,True,1000
114,600.0,2950000.0,as new,4.0,5.0,installed,False,1.0,1640,2105.0,False,0,True,house,villa,False,0
115,104.0,329000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9660,441.0,True,22,False,house,house,False,0
116,234.5600624024961,219000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,8000,69.0,False,0,False,house,house,False,0
117,285.0,349000.0,good,3.0,3.0,hyper equipped,False,1.1449664429530202,9340,125.0,True,35,False,house,house,False,0
118,217.0,595000.0,as new,4.0,3.0,installed,False,1.0,1700,810.0,False,0,False,house,house,False,0
119,180.0,382227.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8530,435.0,True,29,False,house,house,False,0
120,150.0,249000.0,to be done up,3.0,3.0,installed,False,1.0,9800,477.0,True,54,False,house,house,True,160
121,210.0,398000.0,to be done up,2.0,4.0,installed,True,1.1449664429530202,9000,135.0,True,20,False,house,house,True,40
122,234.5600624024961,436200.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,1420,180.0,False,0,False,house,house,False,0
123,115.0,119500.0,good,3.0,2.0,installed,False,1.1449664429530202,7012,190.0,False,0,False,house,house,False,0
124,234.5600624024961,398000.0,just renovated,2.0,3.0,undefined,False,1.1449664429530202,2500,198.0,True,24,False,house,house,True,108
125,175.0,389000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,2460,330.0,True,6,False,house,house,True,160
126,375.0,850000.0,good,4.0,4.0,hyper equipped,False,1.0,1370,7474.0,True,30,False,house,house,True,7474
127,234.5600624024961,215000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,8510,523.0,True,16,False,house,house,True,400
128,172.0,337506.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8930,603.0,False,0,False,house,house,False,0
129,158.0,309000.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,1360,250.0,False,0,False,house,house,False,0
130,380.0,1350000.0,as new,2.0,7.0,installed,False,1.1449664429530202,1000,190.0,True,5,False,house,apartment,True,90
131,153.0,350000.0,good,4.0,4.0,installed,False,1.0,1457,732.0,False,0,False,house,house,False,0
132,114.0,247964.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8790,346.0,False,0,False,house,house,False,0
133,127.0,284000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,3620,128.0,True,15,False,house,house,True,64
134,175.0,379500.0,undefined,3.0,4.0,hyper equipped,False,1.1449664429530202,8500,334.0,False,0,False,house,house,True,122
135,190.0,365000.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,3500,195.0,False,0,False,house,mansion,False,0
136,140.0,299000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,4020,250.0,True,8,False,house,house,False,0
137,234.5600624024961,670000.0,good,2.0,3.651660442111638,installed,False,1.1449664429530202,3000,106.0,False,0,False,house,house,False,0
138,234.5600624024961,144317.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8500,521.0,False,0,False,land,building,False,0
139,395.0,425000.0,just renovated,4.0,5.0,hyper equipped,False,1.1449664429530202,2275,898.0,True,70,False,house,house,False,0
140,115.0,240500.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,7812,312.0,False,0,False,house,house,False,0
141,234.5600624024961,299000.0,as new,3.0,3.0,installed,False,1.1449664429530202,4760,500.0,True,16,False,house,house,False,0
142,234.5600624024961,190000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,6600,492.0,False,0,False,house,house,False,0
143,234.5600624024961,345000.0,good,4.0,3.0,installed,False,1.1449664429530202,8200,449.0,False,0,False,house,house,False,0
144,311.0,1250000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,2630,3096.0,True,60,True,house,villa,True,2000
145,250.0,335000.0,good,2.0,3.0,undefined,False,1.1449664429530202,8790,312.0,False,0,False,house,house,False,0
146,234.5600624024961,275000.0,undefined,3.0,4.0,semi equipped,False,1.1449664429530202,6870,1009.0,False,0,False,house,house,False,0
147,156.0,110000.0,to renovate,3.0,3.0,not installed,False,1.1449664429530202,7822,400.0,False,0,False,house,house,True,400
148,160.0,395000.0,undefined,2.0,3.0,hyper equipped,False,1.1449664429530202,1700,190.0,True,13,False,house,town,True,120
149,234.5600624024961,175000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1030,80.0,False,0,False,house,house,False,0
150,130.0,319000.0,just renovated,4.0,3.0,installed,False,1.0,4520,687.0,True,40,False,house,house,True,330
151,151.0,205000.0,undefined,2.970241945917971,3.0,not installed,False,1.0,6200,625.0,False,0,False,house,house,False,0
152,215.0,790000.0,undefined,2.0,5.0,installed,False,1.1449664429530202,1200,177.0,True,6,False,house,house,True,100
153,234.5600624024961,289650.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,8790,298.0,False,0,False,house,house,False,0
154,163.0,258899.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8470,164.0,False,0,False,house,house,False,0
155,264.0,775000.0,good,2.0,5.0,hyper equipped,False,1.1449664429530202,1000,98.0,True,20,False,house,house,True,20
156,210.0,230000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,9600,220.0,False,0,False,house,mansion,False,0
157,126.0,267700.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8460,331.0,False,0,False,house,house,False,0
158,167.0,640000.0,good,2.0,4.0,installed,False,1.1449664429530202,1150,125.0,False,0,False,house,house,True,20
159,150.0,299000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8650,308.0,False,0,False,house,house,False,0
160,124.0,380000.0,good,2.0,3.0,installed,False,1.1449664429530202,3010,330.0,True,9,False,house,house,True,200
161,161.0,295500.0,undefined,4.0,4.0,installed,False,1.1449664429530202,5590,803.0,False,0,False,house,villa,False,0
162,200.0,450000.0,as new,4.0,3.0,usa installed,False,1.1449664429530202,5377,1600.0,True,1,True,house,house,True,1
163,360.0,1150000.0,as new,4.0,6.0,usa hyper equipped,False,1.1449664429530202,1700,2767.0,False,0,False,house,villa,True,2700
164,120.0,359000.0,good,2.0,3.0,undefined,False,1.1449664429530202,4040,740.0,False,0,False,house,mixed,True,300
165,122.0,240000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,5060,306.0,False,0,False,house,house,False,0
167,234.5600624024961,225000.0,to renovate,3.0,4.0,installed,False,1.1449664429530202,9270,960.0,False,0,False,house,house,False,0
168,116.0,280000.0,just renovated,2.0,2.0,installed,False,1.1449664429530202,2550,176.0,True,1,False,house,house,True,116
169,298.0,885000.0,as new,3.0,4.0,installed,False,1.1449664429530202,1630,452.0,False,0,False,house,villa,False,0
170,250.0,250000.0,undefined,2.970241945917971,1.0,undefined,False,1.1449664429530202,7880,649.0,False,0,False,house,apartment,False,0
171,174.0,259500.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8210,539.0,False,0,False,house,house,False,0
172,475.0,1775000.0,to be done up,4.0,7.0,installed,False,1.1449664429530202,1150,1195.0,True,76,False,house,villa,True,1000
173,175.0,370435.0,undefined,3.0,3.0,installed,False,1.1449664429530202,8800,280.0,False,0,False,house,villa,False,0
174,252.0,665000.0,undefined,2.970241945917971,6.0,undefined,False,1.1449664429530202,9000,84.0,False,0,False,house,house,False,0
175,234.5600624024961,110000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,6590,1190.0,False,0,False,house,house,False,0
176,234.5600624024961,30000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,4624,55.0,False,0,False,house,house,False,0
177,203.0,385000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,4550,835.0,True,30,False,house,house,False,0
178,234.5600624024961,237750.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,242.0,False,0,False,house,house,False,0
179,235.0,199000.0,to be done up,3.0,5.0,installed,False,1.1449664429530202,4100,430.0,True,37,False,house,house,True,190
180,121.0,120000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,6600,176.0,False,0,False,house,house,False,0
181,155.0,280000.0,good,4.0,3.0,installed,False,1.1449664429530202,4400,1238.0,True,36,False,house,bungalow,True,943
182,125.0,80000.0,to be done up,2.0,2.0,installed,False,1.1449664429530202,6182,320.0,False,0,False,house,house,False,0
183,874.0,250000.0,to renovate,3.0,5.0,not installed,False,3.0,6717,1446.0,False,0,False,house,house,False,0
184,310.0,985000.0,as new,4.0,5.0,usa installed,False,1.1449664429530202,1380,3111.0,True,530,True,house,house,False,0
185,152.0,395000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,1150,88.0,False,0,False,house,house,False,0
186,150.0,230000.0,good,2.0,4.0,installed,False,1.1449664429530202,7080,331.0,True,25,False,house,mixed,False,0
187,234.5600624024961,288000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,3630,1650.0,False,0,True,house,villa,False,0
188,114.0,243000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,3620,91.0,True,11,False,house,house,True,32
189,168.0,395000.0,as new,4.0,3.0,usa installed,False,1.1449664429530202,4800,659.0,False,0,False,house,villa,False,0
190,234.5600624024961,240000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,5600,6003.0,False,0,False,house,other,False,0
191,155.0,219000.0,good,3.0,3.0,installed,False,1.1449664429530202,8790,256.0,False,0,False,house,house,True,86
192,213.0,425000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1420,143.0,True,13,False,house,house,False,0
193,166.0,375000.0,as new,3.0,4.0,installed,False,1.1449664429530202,8310,201.0,False,0,False,house,house,False,0
194,155.0,260000.0,good,2.0,3.0,installed,False,1.1449664429530202,8480,218.0,False,0,False,house,house,False,0
195,234.5600624024961,625000.0,good,4.0,3.0,installed,False,1.1449664429530202,8500,2758.0,False,0,False,house,villa,False,0
196,110.0,210000.0,good,2.0,2.0,hyper equipped,False,1.1449664429530202,4051,210.0,True,48,False,house,house,True,16
197,260.0,749000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8670,533.0,False,0,False,house,villa,False,0
198,75.0,239500.0,as new,2.970241945917971,2.0,hyper equipped,False,1.1449664429530202,8420,231.0,False,0,False,house,house,False,0
199,149.0,383000.0,just renovated,2.0,3.0,installed,False,1.1449664429530202,2800,174.0,True,28,False,house,house,True,72
200,442.0,750000.0,as new,3.0,5.0,hyper equipped,False,1.1449664429530202,1370,769.0,False,0,False,house,exceptional,False,0
201,188.0,350000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8820,386.0,False,0,False,house,house,False,0
202,162.0,335000.0,to be done up,2.0,4.0,hyper equipped,False,1.1449664429530202,2018,50.0,False,0,False,house,house,False,0
203,302.0,600000.0,just renovated,2.0,7.0,undefined,False,1.1449664429530202,7000,100.0,True,10,False,house,apartment,False,0
204,234.5600624024961,199000.0,good,2.0,3.0,installed,False,1.1449664429530202,2560,72.0,False,0,False,house,house,False,0
205,158.0,339000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2380,326.0,False,0,False,house,house,False,0
206,100.0,175000.0,undefined,2.0,1.0,semi equipped,False,1.1449664429530202,6760,28.0,False,0,False,house,house,False,0
207,180.0,295000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,1430,1300.0,False,0,False,house,villa,False,0
208,174.0,370435.0,undefined,3.0,3.0,installed,False,1.1449664429530202,8800,280.0,False,0,False,house,villa,False,0
209,234.5600624024961,2950000.0,as new,4.0,7.0,undefined,False,1.1449664429530202,2000,749.0,False,0,False,house,exceptional,False,0
210,153.0,255000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8908,404.0,False,0,False,house,house,False,0
211,124.0,338202.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,149.0,True,10,False,house,house,False,0
212,132.0,224900.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,7951,474.0,False,0,False,house,house,False,0
213,595.0,299000.0,to be done up,3.0,5.0,semi equipped,False,1.1449664429530202,7370,1300.0,False,0,False,house,house,True,1000
214,118.0,340000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,3080,145.0,False,0,False,house,house,False,0
215,350.0,1875000.0,as new,3.0,8.0,hyper equipped,False,1.1449664429530202,8300,270.0,False,0,False,house,villa,False,0
216,211.0,645000.0,to be done up,4.0,4.0,undefined,False,1.1449664429530202,1440,2409.0,False,0,False,house,villa,False,0
217,234.5600624024961,885000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,4190,6000.0,True,40,True,house,exceptional,True,6000
218,140.0,297000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2450,227.0,True,15,False,house,house,False,0
219,152.0,375000.0,just renovated,4.0,4.0,installed,False,1.1449664429530202,1495,416.0,False,0,False,house,house,False,0
220,140.0,320000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,3211,462.0,False,0,False,house,house,False,0
221,189.0,559000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,3012,352.0,False,0,False,house,villa,False,0
222,110.0,165000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,6061,328.0,False,0,False,house,house,False,0
223,101.0,483000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,9000,82.0,False,0,False,house,house,True,32
224,259.0,329900.0,as new,2.970241945917971,5.0,undefined,False,1.1449664429530202,8380,301.0,False,0,False,house,house,False,0
225,234.5600624024961,302500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8020,144.0,False,0,False,house,house,False,0
226,118.0,255000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8972,188.0,True,21,False,house,house,True,92
227,135.0,268000.0,just renovated,2.0,3.0,hyper equipped,False,1.1449664429530202,1480,202.0,True,20,False,house,house,True,107
