,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
22,234.5600624024961,325603.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8430,215.0,False,0,False,house,house,False,0
23,191.0,445000.0,good,4.0,5.0,installed,False,1.1449664429530202,3140,2000.0,False,0,False,house,house,True,1500
24,154.0,286500.0,good,3.0,3.0,installed,False,1.1449664429530202,8480,340.0,False,0,False,house,house,False,0
25,112.0,313599.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,143.0,True,16,False,house,house,False,0
26,240.0,849000.0,as new,4.0,5.0,installed,False,1.1449664429530202,9880,15608.0,False,0,False,house,house,False,0
27,175.0,376250.0,as new,3.0,3.0,installed,False,1.1449664429530202,4607,475.0,True,12,False,house,house,False,0
28,100.0,240000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,6250,485.0,False,0,False,house,villa,True,400
29,80.0,120000.0,good,3.0,2.0,usa installed,False,1.1449664429530202,7301,220.0,False,0,False,house,house,False,0
30,440.0,1290000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,1410,1600.0,True,100,True,house,house,False,0
31,189.0,724000.0,as new,4.0,4.0,undefined,False,1.1449664429530202,9660,8487.0,False,0,False,house,country,False,0
32,210.0,460000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,1390,879.0,True,30,False,house,house,True,762
33,147.0,209000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8800,354.0,False,0,False,house,house,False,0
34,182.0,285000.0,good,2.0,3.0,installed,False,1.1449664429530202,3620,344.0,False,0,False,house,house,False,0
35,234.5600624024961,375000.0,good,2.0,3.0,installed,False,1.1449664429530202,9900,820.0,False,0,False,house,exceptional,False,0
36,142.0,318000.0,undefined,4.0,3.0,installed,False,1.0,6534,807.0,True,40,False,house,house,True,660
37,234.5600624024961,75000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,2070,85.0,False,0,False,house,house,False,0
38,130.0,353000.0,good,3.0,3.0,installed,False,1.1449664429530202,2800,141.0,True,12,False,house,house,False,0
39,234.5600624024961,105000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,2590,200.0,False,0,False,land,building,False,0
40,129.0,175000.0,good,4.0,2.0,installed,False,1.1449664429530202,4500,120.0,True,12,False,house,apartment,True,60
41,350.0,1950000.0,as new,2.0,4.0,usa hyper equipped,False,1.1449664429530202,1180,265.0,True,40,False,house,house,True,30
42,175.0,299000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8920,353.0,False,0,False,house,house,False,0
43,154.0,314800.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9990,630.0,False,0,False,house,house,False,0
44,125.0,127500.0,as new,3.0,2.0,usa semi equipped,False,1.1449664429530202,7080,95.0,True,30,False,house,house,False,0
45,234.5600624024961,895000.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,8300,281.0,False,0,False,house,house,False,0
46,200.0,495000.0,good,4.0,5.0,hyper equipped,False,1.1449664429530202,1480,1199.0,False,0,True,house,house,True,700
47,235.0,450000.0,as new,3.0,5.0,undefined,False,1.1449664429530202,3210,594.0,True,25,False,house,house,True,500
48,180.0,298000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,7700,175.0,False,0,False,house,apartment,False,0
49,215.0,319500.0,good,2.0,3.0,installed,False,1.1449664429530202,2880,250.0,True,12,False,house,house,False,0
50,75.0,295000.0,as new,2.0,2.0,installed,False,1.1449664429530202,2830,155.0,False,0,False,house,house,True,105
51,300.0,265000.0,to be done up,2.0,6.0,installed,True,1.0,4000,200.0,False,0,False,house,mansion,True,90
52,127.0,320000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8400,163.0,True,36,False,house,villa,False,0
53,173.0,140000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,2360,409.0,False,0,False,house,house,False,0
54,430.0,995000.0,good,4.0,6.0,installed,False,1.1449664429530202,1780,1818.0,True,70,False,house,villa,True,1350
55,150.0,325500.0,as new,2.0,3.0,installed,False,1.1449664429530202,2850,199.0,True,24,False,house,house,True,80
56,148.0,149500.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,4500,480.0,True,15,False,house,house,True,430
57,166.0,205000.0,good,2.0,3.0,not installed,False,1.1449664429530202,2890,155.0,False,0,False,house,house,True,82
58,149.0,309000.0,as new,2.0,2.0,usa semi equipped,False,1.1449664429530202,1140,50.0,True,45,True,house,house,False,0
59,234.5600624024961,325000.0,as new,2.0,3.0,installed,False,1.1449664429530202,8200,131.0,False,0,False,house,house,False,0
60,105.0,430000.0,just renovated,2.970241945917971,3.0,installed,False,1.1449664429530202,3010,228.0,True,18,False,house,house,False,0
61,175.0,630000.0,just renovated,4.0,2.0,installed,False,1.1449664429530202,9831,1073.0,False,0,False,house,country,False,0
62,206.0,264500.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9550,214.0,True,21,False,house,house,False,0
63,234.5600624024961,298771.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8890,445.0,False,0,False,house,house,False,0
64,140.0,296000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2450,218.0,True,15,False,house,house,False,0
65,117.0,315000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,1410,281.0,False,0,False,house,house,False,0
66,234.5600624024961,309000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8020,429.0,False,0,False,house,house,False,0
67,191.0,425000.0,to be done up,4.0,4.0,installed,False,1.1449664429530202,1860,1630.0,True,40,False,house,villa,True,1100
68,179.0,605000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,436.0,True,23,False,house,house,True,222
69,234.5600624024961,250000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,2222,6499.0,False,0,False,house,house,False,0
70,234.5600624024961,159000.0,undefined,2.0,4.0,not installed,False,1.1449664429530202,5060,432.0,False,0,False,house,house,False,0
71,234.5600624024961,40000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,4020,137.0,False,0,False,house,house,True,25
72,167.0,375000.0,as new,2.970241945917971,3.0,undefined,False,1.0,8553,1098.0,False,0,False,house,house,False,0
73,120.0,150000.0,to be done up,2.0,2.0,undefined,False,1.1449664429530202,1380,242.0,True,20,False,house,house,False,0
74,130.0,225000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,4520,410.0,False,0,False,house,house,False,0
75,140.0,252000.0,as new,2.0,3.0,installed,False,1.1449664429530202,8810,100.0,False,0,False,house,house,False,0
76,234.5600624024961,245000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,2840,282.0,False,0,False,house,house,False,0
77,115.0,275000.0,good,4.0,1.0,installed,False,1.1449664429530202,1435,153.0,False,0,False,house,apartment,False,0
78,100.0,179000.0,good,2.0,3.0,semi equipped,False,1.1449664429530202,4431,181.0,True,41,False,house,house,False,0
79,113.0,195000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,7860,515.0,False,0,False,house,house,False,0
80,199.0,40000.0,undefined,4.0,3.0,installed,False,1.0,2990,515.0,False,0,False,house,house,False,0
81,192.0,411417.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,6700,364.0,False,0,False,house,house,False,0
82,112.0,364000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9960,376.0,False,0,False,house,house,False,0
83,81.0,139000.0,to renovate,3.0,2.0,semi equipped,False,1.1449664429530202,4557,443.0,False,0,False,house,country,True,350
84,155.0,155000.0,to renovate,3.0,3.0,semi equipped,False,1.1449664429530202,7880,320.0,False,0,False,house,house,False,0
85,138.0,299000.0,good,2.0,3.0,installed,False,1.0,4122,333.0,True,25,False,house,house,True,125
86,155.0,332100.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9120,265.0,False,0,False,house,house,False,0
87,300.0,180000.0,to restore,3.0,6.0,not installed,False,1.1449664429530202,4540,456.0,False,0,False,house,apartment,True,283
88,395.0,560000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,9500,1775.0,True,21,False,house,house,False,0
89,234.5600624024961,238250.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,238.0,False,0,False,house,house,False,0
90,130.0,159500.0,good,2.0,3.0,installed,False,1.1449664429530202,4020,50.0,False,0,False,house,house,False,0
91,180.0,235000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,1480,524.0,True,25,False,house,villa,True,424
92,290.0,360000.0,undefined,2.970241945917971,5.0,semi equipped,False,1.1449664429530202,7863,1253.0,False,0,False,house,mixed,False,0
93,234.5600624024961,312290.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1470,177.0,False,0,False,house,house,False,0
94,186.0,400561.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9860,282.0,False,0,False,house,house,True,183
95,150.0,315000.0,as new,3.0,3.0,installed,False,1.1449664429530202,9600,459.0,False,0,False,house,house,False,0
96,234.5600624024961,287000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8800,280.0,False,0,False,house,house,False,0
97,126.0,281260.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8460,330.0,False,0,False,house,house,False,0
98,225.0,795000.0,as new,4.0,3.0,usa hyper equipped,False,1.1449664429530202,1325,3630.0,False,0,False,house,exceptional,True,3630
99,129.0,238000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,137.0,False,0,False,house,house,False,0
100,214.0,285000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,9940,577.0,False,0,False,house,house,False,0
101,234.5600624024961,405000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,2800,192.0,False,0,False,house,house,False,0
102,234.5600624024961,199000.0,good,2.0,3.0,installed,False,1.1449664429530202,9900,317.0,False,0,False,house,house,False,0
103,234.5600624024961,100000.0,to renovate,2.0,2.0,installed,False,1.1449664429530202,9300,124.0,False,0,False,house,house,False,0
104,85.0,180000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,1300,130.0,False,0,False,house,house,False,0
105,380.0,445000.0,undefined,3.0,7.0,undefined,False,1.1449664429530202,6690,2338.0,False,0,False,house,apartment,False,0
106,236.0,295000.0,to be done up,4.0,5.0,usa semi equipped,False,1.1449664429530202,4690,1250.0,True,31,False,house,bungalow,True,1000
107,104.0,329000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9660,441.0,True,22,False,house,house,False,0
108,234.5600624024961,219000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,8000,69.0,False,0,False,house,house,False,0
109,285.0,349000.0,good,3.0,3.0,hyper equipped,False,1.1449664429530202,9340,125.0,True,35,False,house,house,False,0
110,217.0,595000.0,as new,4.0,3.0,installed,False,1.0,1700,810.0,False,0,False,house,house,False,0
111,180.0,382227.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8530,435.0,True,29,False,house,house,False,0
112,150.0,249000.0,to be done up,3.0,3.0,installed,False,1.0,9800,477.0,True,54,False,house,house,True,160
113,210.0,398000.0,to be done up,2.0,4.0,installed,True,1.1449664429530202,9000,135.0,True,20,False,house,house,True,40
114,234.5600624024961,436200.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,1420,180.0,False,0,False,house,house,False,0
115,115.0,119500.0,good,3.0,2.0,installed,False,1.1449664429530202,7012,190.0,False,0,False,house,house,False,0
116,234.5600624024961,398000.0,just renovated,2.0,3.0,undefined,False,1.1449664429530202,2500,198.0,True,24,False,house,house,True,108
117,175.0,389000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,2460,330.0,True,6,False,house,house,True,160
118,375.0,850000.0,good,4.0,4.0,hyper equipped,False,1.0,1370,7474.0,True,30,False,house,house,True,7474
119,234.5600624024961,215000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,8510,523.0,True,16,False,house,house,True,400
120,172.0,337506.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8930,603.0,False,0,False,house,house,False,0
121,158.0,309000.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,1360,250.0,False,0,False,house,house,False,0
122,380.0,1350000.0,as new,2.0,7.0,installed,False,1.1449664429530202,1000,190.0,True,5,False,house,apartment,True,90
123,153.0,350000.0,good,4.0,4.0,installed,False,1.0,1457,732.0,False,0,False,house,house,False,0
124,114.0,247964.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8790,346.0,False,0,False,house,house,False,0
125,127.0,284000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,3620,128.0,True,15,False,house,house,True,64
126,175.0,379500.0,undefined,3.0,4.0,hyper equipped,False,1.1449664429530202,8500,334.0,False,0,False,house,house,True,122
127,190.0,365000.0,good,2.0,3.0,hyper equipped,False,1.1449664429530202,3500,195.0,False,0,False,house,mansion,False,0
128,140.0,299000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,4020,250.0,True,8,False,house,house,False,0
129,234.5600624024961,670000.0,good,2.0,3.651660442111638,installed,False,1.1449664429530202,3000,106.0,False,0,False,house,house,False,0
130,234.5600624024961,144317.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8500,521.0,False,0,False,land,building,False,0
131,395.0,425000.0,just renovated,4.0,5.0,hyper equipped,False,1.1449664429530202,2275,898.0,True,70,False,house,house,False,0
132,115.0,240500.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,7812,312.0,False,0,False,house,house,False,0
133,234.5600624024961,299000.0,as new,3.0,3.0,installed,False,1.1449664429530202,4760,500.0,True,16,False,house,house,False,0
134,234.5600624024961,190000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,6600,492.0,False,0,False,house,house,False,0
135,234.5600624024961,345000.0,good,4.0,3.0,installed,False,1.1449664429530202,8200,449.0,False,0,False,house,house,False,0
136,311.0,1250000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,2630,3096.0,True,60,True,house,villa,True,2000
137,250.0,335000.0,good,2.0,3.0,undefined,False,1.1449664429530202,8790,312.0,False,0,False,house,house,False,0
138,234.5600624024961,275000.0,undefined,3.0,4.0,semi equipped,False,1.1449664429530202,6870,1009.0,False,0,False,house,house,False,0
139,156.0,110000.0,to renovate,3.0,3.0,not installed,False,1.1449664429530202,7822,400.0,False,0,False,house,house,True,400
140,160.0,395000.0,undefined,2.0,3.0,hyper equipped,False,1.1449664429530202,1700,190.0,True,13,False,house,town,True,120
141,234.5600624024961,175000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1030,80.0,False,0,False,house,house,False,0
142,130.0,319000.0,just renovated,4.0,3.0,installed,False,1.0,4520,687.0,True,40,False,house,house,True,330
143,151.0,205000.0,undefined,2.970241945917971,3.0,not installed,False,1.0,6200,625.0,False,0,False,house,house,False,0
144,215.0,790000.0,undefined,2.0,5.0,installed,False,1.1449664429530202,1200,177.0,True,6,False,house,house,True,100
145,234.5600624024961,289650.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,8790,298.0,False,0,False,house,house,False,0
146,163.0,258899.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,8470,164.0,False,0,False,house,house,False,0
147,264.0,775000.0,good,2.0,5.0,hyper equipped,False,1.1449664429530202,1000,98.0,True,20,False,house,house,True,20
148,210.0,230000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,9600,220.0,False,0,False,house,mansion,False,0
149,126.0,267700.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8460,331.0,False,0,False,house,house,False,0
150,167.0,640000.0,good,2.0,4.0,installed,False,1.1449664429530202,1150,125.0,False,0,False,house,house,True,20
151,150.0,299000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8650,308.0,False,0,False,house,house,False,0
152,124.0,380000.0,good,2.0,3.0,installed,False,1.1449664429530202,3010,330.0,True,9,False,house,house,True,200
153,161.0,295500.0,undefined,4.0,4.0,installed,False,1.1449664429530202,5590,803.0,False,0,False,house,villa,False,0
154,200.0,450000.0,as new,4.0,3.0,usa installed,False,1.1449664429530202,5377,1600.0,True,1,True,house,house,True,1
155,360.0,1150000.0,as new,4.0,6.0,usa hyper equipped,False,1.1449664429530202,1700,2767.0,False,0,False,house,villa,True,2700
156,120.0,359000.0,good,2.0,3.0,undefined,False,1.1449664429530202,4040,740.0,False,0,False,house,mixed,True,300
157,122.0,240000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,5060,306.0,False,0,False,house,house,False,0
158,234.5600624024961,225000.0,to renovate,3.0,4.0,installed,False,1.1449664429530202,9270,960.0,False,0,False,house,house,False,0
159,116.0,280000.0,just renovated,2.0,2.0,installed,False,1.1449664429530202,2550,176.0,True,1,False,house,house,True,116
160,298.0,885000.0,as new,3.0,4.0,installed,False,1.1449664429530202,1630,452.0,False,0,False,house,villa,False,0
161,250.0,250000.0,undefined,2.970241945917971,1.0,undefined,False,1.1449664429530202,7880,649.0,False,0,False,house,apartment,False,0
162,174.0,259500.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8210,539.0,False,0,False,house,house,False,0
163,475.0,1775000.0,to be done up,4.0,7.0,installed,False,1.1449664429530202,1150,1195.0,True,76,False,house,villa,True,1000
164,175.0,370435.0,undefined,3.0,3.0,installed,False,1.1449664429530202,8800,280.0,False,0,False,house,villa,False,0
165,252.0,665000.0,undefined,2.970241945917971,6.0,undefined,False,1.1449664429530202,9000,84.0,False,0,False,house,house,False,0
166,234.5600624024961,110000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,6590,1190.0,False,0,False,house,house,False,0
167,234.5600624024961,30000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,4624,55.0,False,0,False,house,house,False,0
168,203.0,385000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,4550,835.0,True,30,False,house,house,False,0
169,234.5600624024961,237750.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,242.0,False,0,False,house,house,False,0
170,235.0,199000.0,to be done up,3.0,5.0,installed,False,1.1449664429530202,4100,430.0,True,37,False,house,house,True,190
171,121.0,120000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,6600,176.0,False,0,False,house,house,False,0
172,155.0,280000.0,good,4.0,3.0,installed,False,1.1449664429530202,4400,1238.0,True,36,False,house,bungalow,True,943
173,125.0,80000.0,to be done up,2.0,2.0,installed,False,1.1449664429530202,6182,320.0,False,0,False,house,house,False,0
174,310.0,985000.0,as new,4.0,5.0,usa installed,False,1.1449664429530202,1380,3111.0,True,530,True,house,house,False,0
175,152.0,395000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,1150,88.0,False,0,False,house,house,False,0
176,150.0,230000.0,good,2.0,4.0,installed,False,1.1449664429530202,7080,331.0,True,25,False,house,mixed,False,0
177,234.5600624024961,288000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,3630,1650.0,False,0,True,house,villa,False,0
178,114.0,243000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,3620,91.0,True,11,False,house,house,True,32
179,168.0,395000.0,as new,4.0,3.0,usa installed,False,1.1449664429530202,4800,659.0,False,0,False,house,villa,False,0
180,155.0,219000.0,good,3.0,3.0,installed,False,1.1449664429530202,8790,256.0,False,0,False,house,house,True,86
181,213.0,425000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1420,143.0,True,13,False,house,house,False,0
182,166.0,375000.0,as new,3.0,4.0,installed,False,1.1449664429530202,8310,201.0,False,0,False,house,house,False,0
183,155.0,260000.0,good,2.0,3.0,installed,False,1.1449664429530202,8480,218.0,False,0,False,house,house,False,0
184,234.5600624024961,625000.0,good,4.0,3.0,installed,False,1.1449664429530202,8500,2758.0,False,0,False,house,villa,False,0
185,110.0,210000.0,good,2.0,2.0,hyper equipped,False,1.1449664429530202,4051,210.0,True,48,False,house,house,True,16
186,260.0,749000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8670,533.0,False,0,False,house,villa,False,0
187,75.0,239500.0,as new,2.970241945917971,2.0,hyper equipped,False,1.1449664429530202,8420,231.0,False,0,False,house,house,False,0
188,149.0,383000.0,just renovated,2.0,3.0,installed,False,1.1449664429530202,2800,174.0,True,28,False,house,house,True,72
189,442.0,750000.0,as new,3.0,5.0,hyper equipped,False,1.1449664429530202,1370,769.0,False,0,False,house,exceptional,False,0
190,188.0,350000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8820,386.0,False,0,False,house,house,False,0
191,162.0,335000.0,to be done up,2.0,4.0,hyper equipped,False,1.1449664429530202,2018,50.0,False,0,False,house,house,False,0
192,302.0,600000.0,just renovated,2.0,7.0,undefined,False,1.1449664429530202,7000,100.0,True,10,False,house,apartment,False,0
193,234.5600624024961,199000.0,good,2.0,3.0,installed,False,1.1449664429530202,2560,72.0,False,0,False,house,house,False,0
194,158.0,339000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2380,326.0,False,0,False,house,house,False,0
195,100.0,175000.0,undefined,2.0,1.0,semi equipped,False,1.1449664429530202,6760,28.0,False,0,False,house,house,False,0
196,180.0,295000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,1430,1300.0,False,0,False,house,villa,False,0
197,174.0,370435.0,undefined,3.0,3.0,installed,False,1.1449664429530202,8800,280.0,False,0,False,house,villa,False,0
198,153.0,255000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8908,404.0,False,0,False,house,house,False,0
199,124.0,338202.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,149.0,True,10,False,house,house,False,0
200,132.0,224900.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,7951,474.0,False,0,False,house,house,False,0
201,118.0,340000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,3080,145.0,False,0,False,house,house,False,0
202,350.0,1875000.0,as new,3.0,8.0,hyper equipped,False,1.1449664429530202,8300,270.0,False,0,False,house,villa,False,0
203,211.0,645000.0,to be done up,4.0,4.0,undefined,False,1.1449664429530202,1440,2409.0,False,0,False,house,villa,False,0
204,234.5600624024961,885000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,4190,6000.0,True,40,True,house,exceptional,True,6000
205,140.0,297000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2450,227.0,True,15,False,house,house,False,0
206,152.0,375000.0,just renovated,4.0,4.0,installed,False,1.1449664429530202,1495,416.0,False,0,False,house,house,False,0
207,140.0,320000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,3211,462.0,False,0,False,house,house,False,0
208,189.0,559000.0,as new,3.0,4.0,hyper equipped,False,1.1449664429530202,3012,352.0,False,0,False,house,villa,False,0
209,110.0,165000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,6061,328.0,False,0,False,house,house,False,0
210,101.0,483000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,9000,82.0,False,0,False,house,house,True,32
211,259.0,329900.0,as new,2.970241945917971,5.0,undefined,False,1.1449664429530202,8380,301.0,False,0,False,house,house,False,0
212,234.5600624024961,302500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8020,144.0,False,0,False,house,house,False,0
213,118.0,255000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8972,188.0,True,21,False,house,house,True,92
214,135.0,268000.0,just renovated,2.0,3.0,hyper equipped,False,1.1449664429530202,1480,202.0,True,20,False,house,house,True,107
215,124.0,488000.0,good,4.0,2.0,installed,False,1.1449664429530202,1410,708.0,True,1,False,house,country,True,500
216,148.0,214000.0,good,2.0,3.0,installed,False,1.1449664429530202,2870,120.0,False,0,False,house,house,False,0
217,260.0,825000.0,good,4.0,3.0,installed,False,1.1449664429530202,1380,1966.0,True,15,False,house,house,True,1500
218,420.0,1290000.0,as new,2.0,7.0,undefined,False,1.0,1180,300.0,True,10,False,house,house,True,140
219,234.5600624024961,185000.0,just renovated,3.0,2.0,hyper equipped,False,1.1449664429530202,5651,170.0,False,0,False,house,town,True,70
220,234.5600624024961,295000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,3360,539.0,False,0,False,house,house,False,0
221,234.5600624024961,1000000.0,undefined,4.0,3.651660442111638,installed,False,1.1449664429530202,6462,70000.0,False,0,False,house,house,False,0
222,234.5600624024961,200000.0,undefined,4.0,6.0,undefined,False,1.1449664429530202,5020,1954.0,False,0,False,house,house,False,0
223,391.0,310000.0,good,2.0,5.0,installed,False,1.1449664429530202,7340,837.0,False,0,False,house,house,False,0
224,178.0,365000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,1420,155.0,False,0,False,house,house,False,0
225,234.5600624024961,238250.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,238.0,False,0,False,house,house,False,0
226,88.0,270000.0,undefined,2.970241945917971,1.0,undefined,False,1.1449664429530202,9000,106.0,True,18,False,house,house,False,0
