,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
37,182,285000,good,2,3,installed,FALSE,1.144966443,3620,344,FALSE,0,FALSE,house,house,FALSE,0
38,234.5600624,375000,good,2,3,installed,FALSE,1.144966443,9900,820,FALSE,0,FALSE,house,exceptional,FALSE,0
39,142,318000,undefined,4,3,installed,FALSE,1,6534,807,TRUE,40,FALSE,house,house,TRUE,660
40,234.5600624,75000,undefined,3,2,undefined,FALSE,1.144966443,2070,85,FALSE,0,FALSE,house,house,FALSE,0
41,1600,5100000,as new,4,9,usa hyper equipped,FALSE,1.144966443,2950,6335,FALSE,0,TRUE,house,house,FALSE,0
42,130,353000,good,3,3,installed,FALSE,1.144966443,2800,141,TRUE,12,FALSE,house,house,FALSE,0
43,234.5600624,105000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,2590,200,FALSE,0,FALSE,land,building,FALSE,0
44,129,175000,good,4,2,installed,FALSE,1.144966443,4500,120,TRUE,12,FALSE,house,apartment,TRUE,60
45,350,1950000,as new,2,4,usa hyper equipped,FALSE,1.144966443,1180,265,TRUE,40,FALSE,house,house,TRUE,30
46,175,299000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8920,353,FALSE,0,FALSE,house,house,FALSE,0
47,154,314800,undefined,3,3,undefined,FALSE,1.144966443,9990,630,FALSE,0,FALSE,house,house,FALSE,0
48,125,127500,as new,3,2,usa semi equipped,FALSE,1.144966443,7080,95,TRUE,30,FALSE,house,house,FALSE,0
49,234.5600624,895000,as new,2.970241946,4,undefined,FALSE,1.144966443,8300,281,FALSE,0,FALSE,house,house,FALSE,0
50,200,495000,good,4,5,hyper equipped,FALSE,1.144966443,1480,1199,FALSE,0,TRUE,house,house,TRUE,700
51,235,450000,as new,3,5,undefined,FALSE,1.144966443,3210,594,TRUE,25,FALSE,house,house,TRUE,500
52,180,298000,undefined,2.970241946,5,undefined,FALSE,1.144966443,7700,175,FALSE,0,FALSE,house,apartment,FALSE,0
53,215,319500,good,2,3,installed,FALSE,1.144966443,2880,250,TRUE,12,FALSE,house,house,FALSE,0
54,75,295000,as new,2,2,installed,FALSE,1.144966443,2830,155,FALSE,0,FALSE,house,house,TRUE,105
55,300,265000,to be done up,2,6,installed,TRUE,1,4000,200,FALSE,0,FALSE,house,mansion,TRUE,90
56,127,320000,undefined,3,3,hyper equipped,FALSE,1.144966443,8400,163,TRUE,36,FALSE,house,villa,FALSE,0
57,173,140000,undefined,3,3,not installed,FALSE,1.144966443,2360,409,FALSE,0,FALSE,house,house,FALSE,0
58,150,249000,good,4,3,installed,FALSE,1.144966443,9260,1980,FALSE,0,FALSE,house,chalet,FALSE,0
59,430,995000,good,4,6,installed,FALSE,1.144966443,1780,1818,TRUE,70,FALSE,house,villa,TRUE,1350
60,150,325500,as new,2,3,installed,FALSE,1.144966443,2850,199,TRUE,24,FALSE,house,house,TRUE,80
61,148,149500,good,2,3,semi equipped,FALSE,1.144966443,4500,480,TRUE,15,FALSE,house,house,TRUE,430
62,166,205000,good,2,3,not installed,FALSE,1.144966443,2890,155,FALSE,0,FALSE,house,house,TRUE,82
63,1050,2450000,to renovate,4,10,hyper equipped,FALSE,1.144966443,3090,3400,FALSE,0,FALSE,house,mixed,FALSE,0
64,149,309000,as new,2,2,usa semi equipped,FALSE,1.144966443,1140,50,TRUE,45,TRUE,house,house,FALSE,0
65,234.5600624,325000,as new,2,3,installed,FALSE,1.144966443,8200,131,FALSE,0,FALSE,house,house,FALSE,0
66,105,430000,just renovated,2.970241946,3,installed,FALSE,1.144966443,3010,228,TRUE,18,FALSE,house,house,FALSE,0
67,175,630000,just renovated,4,2,installed,FALSE,1.144966443,9831,1073,FALSE,0,FALSE,house,country,FALSE,0
68,206,264500,undefined,2,3,undefined,FALSE,1.144966443,9550,214,TRUE,21,FALSE,house,house,FALSE,0
69,234.5600624,298771,undefined,4,3,undefined,FALSE,1.144966443,8890,445,FALSE,0,FALSE,house,house,FALSE,0
70,140,296000,undefined,3,3,installed,FALSE,1.144966443,2450,218,TRUE,15,FALSE,house,house,FALSE,0
71,117,315000,good,3,2,semi equipped,FALSE,1.144966443,1410,281,FALSE,0,FALSE,house,house,FALSE,0
72,234.5600624,309000,good,2.970241946,3,installed,FALSE,1.144966443,8020,429,FALSE,0,FALSE,house,house,FALSE,0
73,625,695000,to be done up,2.970241946,5,undefined,FALSE,1.144966443,9900,4143,FALSE,0,FALSE,house,villa,FALSE,0
74,191,425000,to be done up,4,4,installed,FALSE,1.144966443,1860,1630,TRUE,40,FALSE,house,villa,TRUE,1100
75,179,605000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,436,TRUE,23,FALSE,house,house,TRUE,222
76,234.5600624,250000,undefined,4,4,undefined,FALSE,1.144966443,2222,6499,FALSE,0,FALSE,house,house,FALSE,0
77,234.5600624,159000,undefined,2,4,not installed,FALSE,1.144966443,5060,432,FALSE,0,FALSE,house,house,FALSE,0
78,234.5600624,40000,to renovate,3,2,undefined,FALSE,1.144966443,4020,137,FALSE,0,FALSE,house,house,TRUE,25
79,167,375000,as new,2.970241946,3,undefined,FALSE,1,8553,1098,FALSE,0,FALSE,house,house,FALSE,0
80,120,150000,to be done up,2,2,undefined,FALSE,1.144966443,1380,242,TRUE,20,FALSE,house,house,FALSE,0
81,130,225000,undefined,3,3,not installed,FALSE,1.144966443,4520,410,FALSE,0,FALSE,house,house,FALSE,0
82,140,252000,as new,2,3,installed,FALSE,1.144966443,8810,100,FALSE,0,FALSE,house,house,FALSE,0
83,234.5600624,245000,undefined,2,3,undefined,FALSE,1.144966443,2840,282,FALSE,0,FALSE,house,house,FALSE,0
84,115,275000,good,4,1,installed,FALSE,1.144966443,1435,153,FALSE,0,FALSE,house,apartment,FALSE,0
85,100,179000,good,2,3,semi equipped,FALSE,1.144966443,4431,181,TRUE,41,FALSE,house,house,FALSE,0
86,113,195000,good,3,3,semi equipped,FALSE,1.144966443,7860,515,FALSE,0,FALSE,house,house,FALSE,0
87,199,40000,undefined,4,3,installed,FALSE,1,2990,515,FALSE,0,FALSE,house,house,FALSE,0
88,192,411417,undefined,3,4,not installed,FALSE,1.144966443,6700,364,FALSE,0,FALSE,house,house,FALSE,0
89,112,364000,undefined,3,3,undefined,FALSE,1.144966443,9960,376,FALSE,0,FALSE,house,house,FALSE,0
90,81,139000,to renovate,3,2,semi equipped,FALSE,1.144966443,4557,443,FALSE,0,FALSE,house,country,TRUE,350
91,155,155000,to renovate,3,3,semi equipped,FALSE,1.144966443,7880,320,FALSE,0,FALSE,house,house,FALSE,0
92,138,299000,good,2,3,installed,FALSE,1,4122,333,TRUE,25,FALSE,house,house,TRUE,125
93,155,332100,undefined,2,3,installed,FALSE,1.144966443,9120,265,FALSE,0,FALSE,house,house,FALSE,0
94,300,180000,to restore,3,6,not installed,FALSE,1.144966443,4540,456,FALSE,0,FALSE,house,apartment,TRUE,283
95,395,560000,good,4,4,hyper equipped,FALSE,1.144966443,9500,1775,TRUE,21,FALSE,house,house,FALSE,0
96,234.5600624,238250,undefined,2.970241946,3,undefined,FALSE,1.144966443,3680,238,FALSE,0,FALSE,house,house,FALSE,0
97,130,159500,good,2,3,installed,FALSE,1.144966443,4020,50,FALSE,0,FALSE,house,house,FALSE,0
98,180,235000,as new,2,4,undefined,FALSE,1.144966443,1480,524,TRUE,25,FALSE,house,villa,TRUE,424
99,290,360000,undefined,2.970241946,5,semi equipped,FALSE,1.144966443,7863,1253,FALSE,0,FALSE,house,mixed,FALSE,0
100,234.5600624,312290,undefined,2.970241946,3,undefined,FALSE,1.144966443,1470,177,FALSE,0,FALSE,house,house,FALSE,0
101,186,400561,as new,3,3,undefined,FALSE,1.144966443,9860,282,FALSE,0,FALSE,house,house,TRUE,183
102,150,315000,as new,3,3,installed,FALSE,1.144966443,9600,459,FALSE,0,FALSE,house,house,FALSE,0
103,234.5600624,287000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8800,280,FALSE,0,FALSE,house,house,FALSE,0
104,126,281260,undefined,3,3,undefined,FALSE,1.144966443,8460,330,FALSE,0,FALSE,house,house,FALSE,0
105,225,795000,as new,4,3,usa hyper equipped,FALSE,1.144966443,1325,3630,FALSE,0,FALSE,house,exceptional,TRUE,3630
106,129,238000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8800,137,FALSE,0,FALSE,house,house,FALSE,0
107,214,285000,as new,2.970241946,3,undefined,FALSE,1.144966443,9940,577,FALSE,0,FALSE,house,house,FALSE,0
108,234.5600624,405000,as new,2,4,undefined,FALSE,1.144966443,2800,192,FALSE,0,FALSE,house,house,FALSE,0
109,234.5600624,199000,good,2,3,installed,FALSE,1.144966443,9900,317,FALSE,0,FALSE,house,house,FALSE,0
110,234.5600624,100000,to renovate,2,2,installed,FALSE,1.144966443,9300,124,FALSE,0,FALSE,house,house,FALSE,0
111,85,180000,to renovate,2,2,not installed,FALSE,1.144966443,1300,130,FALSE,0,FALSE,house,house,FALSE,0
112,380,445000,undefined,3,7,undefined,FALSE,1.144966443,6690,2338,FALSE,0,FALSE,house,apartment,FALSE,0
113,236,295000,to be done up,4,5,usa semi equipped,FALSE,1.144966443,4690,1250,TRUE,31,FALSE,house,bungalow,TRUE,1000
114,600,2950000,as new,4,5,installed,FALSE,1,1640,2105,FALSE,0,TRUE,house,villa,FALSE,0
115,104,329000,undefined,3,3,undefined,FALSE,1.144966443,9660,441,TRUE,22,FALSE,house,house,FALSE,0
116,234.5600624,219000,to renovate,2,3,undefined,FALSE,1.144966443,8000,69,FALSE,0,FALSE,house,house,FALSE,0
117,285,349000,good,3,3,hyper equipped,FALSE,1.144966443,9340,125,TRUE,35,FALSE,house,house,FALSE,0
118,217,595000,as new,4,3,installed,FALSE,1,1700,810,FALSE,0,FALSE,house,house,FALSE,0
119,180,382227,undefined,3,3,undefined,FALSE,1.144966443,8530,435,TRUE,29,FALSE,house,house,FALSE,0
120,150,249000,to be done up,3,3,installed,FALSE,1,9800,477,TRUE,54,FALSE,house,house,TRUE,160
121,210,398000,to be done up,2,4,installed,TRUE,1.144966443,9000,135,TRUE,20,FALSE,house,house,TRUE,40
122,234.5600624,436200,as new,3,3,hyper equipped,FALSE,1.144966443,1420,180,FALSE,0,FALSE,house,house,FALSE,0
123,115,119500,good,3,2,installed,FALSE,1.144966443,7012,190,FALSE,0,FALSE,house,house,FALSE,0
124,234.5600624,398000,just renovated,2,3,undefined,FALSE,1.144966443,2500,198,TRUE,24,FALSE,house,house,TRUE,108
125,175,389000,as new,3,4,hyper equipped,FALSE,1.144966443,2460,330,TRUE,6,FALSE,house,house,TRUE,160
126,375,850000,good,4,4,hyper equipped,FALSE,1,1370,7474,TRUE,30,FALSE,house,house,TRUE,7474
127,234.5600624,215000,undefined,3,2,undefined,FALSE,1.144966443,8510,523,TRUE,16,FALSE,house,house,TRUE,400
128,172,337506,undefined,3,3,undefined,FALSE,1.144966443,8930,603,FALSE,0,FALSE,house,house,FALSE,0
129,158,309000,as new,3,3,usa hyper equipped,FALSE,1.144966443,1360,250,FALSE,0,FALSE,house,house,FALSE,0
130,380,1350000,as new,2,7,installed,FALSE,1.144966443,1000,190,TRUE,5,FALSE,house,apartment,TRUE,90
131,153,350000,good,4,4,installed,FALSE,1,1457,732,FALSE,0,FALSE,house,house,FALSE,0
132,114,247964,undefined,3,3,undefined,FALSE,1.144966443,8790,346,FALSE,0,FALSE,house,house,FALSE,0
133,127,284000,undefined,2,3,semi equipped,FALSE,1.144966443,3620,128,TRUE,15,FALSE,house,house,TRUE,64
134,175,379500,undefined,3,4,hyper equipped,FALSE,1.144966443,8500,334,FALSE,0,FALSE,house,house,TRUE,122
135,190,365000,good,2,3,hyper equipped,FALSE,1.144966443,3500,195,FALSE,0,FALSE,house,mansion,FALSE,0
136,140,299000,as new,3,3,undefined,FALSE,1.144966443,4020,250,TRUE,8,FALSE,house,house,FALSE,0
137,234.5600624,670000,good,2,3.651660442,installed,FALSE,1.144966443,3000,106,FALSE,0,FALSE,house,house,FALSE,0
138,234.5600624,144317,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8500,521,FALSE,0,FALSE,land,building,FALSE,0
139,395,425000,just renovated,4,5,hyper equipped,FALSE,1.144966443,2275,898,TRUE,70,FALSE,house,house,FALSE,0
140,115,240500,undefined,2,3,undefined,FALSE,1.144966443,7812,312,FALSE,0,FALSE,house,house,FALSE,0
141,234.5600624,299000,as new,3,3,installed,FALSE,1.144966443,4760,500,TRUE,16,FALSE,house,house,FALSE,0
142,234.5600624,190000,just renovated,3,3,installed,FALSE,1.144966443,6600,492,FALSE,0,FALSE,house,house,FALSE,0
143,234.5600624,345000,good,4,3,installed,FALSE,1.144966443,8200,449,FALSE,0,FALSE,house,house,FALSE,0
144,311,1250000,undefined,4,4,installed,FALSE,1.144966443,2630,3096,TRUE,60,TRUE,house,villa,TRUE,2000
145,250,335000,good,2,3,undefined,FALSE,1.144966443,8790,312,FALSE,0,FALSE,house,house,FALSE,0
146,234.5600624,275000,undefined,3,4,semi equipped,FALSE,1.144966443,6870,1009,FALSE,0,FALSE,house,house,FALSE,0
147,156,110000,to renovate,3,3,not installed,FALSE,1.144966443,7822,400,FALSE,0,FALSE,house,house,TRUE,400
148,160,395000,undefined,2,3,hyper equipped,FALSE,1.144966443,1700,190,TRUE,13,FALSE,house,town,TRUE,120
149,234.5600624,175000,undefined,2.970241946,3,undefined,FALSE,1.144966443,1030,80,FALSE,0,FALSE,house,house,FALSE,0
150,130,319000,just renovated,4,3,installed,FALSE,1,4520,687,TRUE,40,FALSE,house,house,TRUE,330
151,151,205000,undefined,2.970241946,3,not installed,FALSE,1,6200,625,FALSE,0,FALSE,house,house,FALSE,0
152,215,790000,undefined,2,5,installed,FALSE,1.144966443,1200,177,TRUE,6,FALSE,house,house,TRUE,100
153,234.5600624,289650,as new,3,3,hyper equipped,FALSE,1.144966443,8790,298,FALSE,0,FALSE,house,house,FALSE,0
154,163,258899,undefined,2,3,undefined,FALSE,1.144966443,8470,164,FALSE,0,FALSE,house,house,FALSE,0
155,264,775000,good,2,5,hyper equipped,FALSE,1.144966443,1000,98,TRUE,20,FALSE,house,house,TRUE,20
156,210,230000,to be done up,2,4,semi equipped,FALSE,1.144966443,9600,220,FALSE,0,FALSE,house,mansion,FALSE,0
157,126,267700,undefined,2.970241946,3,undefined,FALSE,1.144966443,8460,331,FALSE,0,FALSE,house,house,FALSE,0
158,167,640000,good,2,4,installed,FALSE,1.144966443,1150,125,FALSE,0,FALSE,house,house,TRUE,20
159,150,299000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8650,308,FALSE,0,FALSE,house,house,FALSE,0
160,124,380000,good,2,3,installed,FALSE,1.144966443,3010,330,TRUE,9,FALSE,house,house,TRUE,200
161,161,295500,undefined,4,4,installed,FALSE,1.144966443,5590,803,FALSE,0,FALSE,house,villa,FALSE,0
162,200,450000,as new,4,3,usa installed,FALSE,1.144966443,5377,1600,TRUE,1,TRUE,house,house,TRUE,1
163,360,1150000,as new,4,6,usa hyper equipped,FALSE,1.144966443,1700,2767,FALSE,0,FALSE,house,villa,TRUE,2700
164,120,359000,good,2,3,undefined,FALSE,1.144966443,4040,740,FALSE,0,FALSE,house,mixed,TRUE,300
165,122,240000,as new,3,3,undefined,FALSE,1.144966443,5060,306,FALSE,0,FALSE,house,house,FALSE,0
167,234.5600624,225000,to renovate,3,4,installed,FALSE,1.144966443,9270,960,FALSE,0,FALSE,house,house,FALSE,0
168,116,280000,just renovated,2,2,installed,FALSE,1.144966443,2550,176,TRUE,1,FALSE,house,house,TRUE,116
169,298,885000,as new,3,4,installed,FALSE,1.144966443,1630,452,FALSE,0,FALSE,house,villa,FALSE,0
170,250,250000,undefined,2.970241946,1,undefined,FALSE,1.144966443,7880,649,FALSE,0,FALSE,house,apartment,FALSE,0
171,174,259500,to renovate,2.970241946,3,undefined,FALSE,1.144966443,8210,539,FALSE,0,FALSE,house,house,FALSE,0
172,475,1775000,to be done up,4,7,installed,FALSE,1.144966443,1150,1195,TRUE,76,FALSE,house,villa,TRUE,1000
173,175,370435,undefined,3,3,installed,FALSE,1.144966443,8800,280,FALSE,0,FALSE,house,villa,FALSE,0
174,252,665000,undefined,2.970241946,6,undefined,FALSE,1.144966443,9000,84,FALSE,0,FALSE,house,house,FALSE,0
175,234.5600624,110000,undefined,4,3,undefined,FALSE,1.144966443,6590,1190,FALSE,0,FALSE,house,house,FALSE,0
176,234.5600624,30000,to renovate,3,2,undefined,FALSE,1.144966443,4624,55,FALSE,0,FALSE,house,house,FALSE,0
177,203,385000,undefined,3,3,undefined,FALSE,1.144966443,4550,835,TRUE,30,FALSE,house,house,FALSE,0
178,234.5600624,237750,undefined,2.970241946,3,undefined,FALSE,1.144966443,3680,242,FALSE,0,FALSE,house,house,FALSE,0
179,235,199000,to be done up,3,5,installed,FALSE,1.144966443,4100,430,TRUE,37,FALSE,house,house,TRUE,190
180,121,120000,to be done up,3,3,installed,FALSE,1.144966443,6600,176,FALSE,0,FALSE,house,house,FALSE,0
181,155,280000,good,4,3,installed,FALSE,1.144966443,4400,1238,TRUE,36,FALSE,house,bungalow,TRUE,943
182,125,80000,to be done up,2,2,installed,FALSE,1.144966443,6182,320,FALSE,0,FALSE,house,house,FALSE,0
183,874,250000,to renovate,3,5,not installed,FALSE,3,6717,1446,FALSE,0,FALSE,house,house,FALSE,0
184,310,985000,as new,4,5,usa installed,FALSE,1.144966443,1380,3111,TRUE,530,TRUE,house,house,FALSE,0
185,152,395000,undefined,2,3,not installed,FALSE,1.144966443,1150,88,FALSE,0,FALSE,house,house,FALSE,0
186,150,230000,good,2,4,installed,FALSE,1.144966443,7080,331,TRUE,25,FALSE,house,mixed,FALSE,0
187,234.5600624,288000,undefined,4,3,undefined,FALSE,1.144966443,3630,1650,FALSE,0,TRUE,house,villa,FALSE,0
188,114,243000,undefined,2,3,semi equipped,FALSE,1.144966443,3620,91,TRUE,11,FALSE,house,house,TRUE,32
189,168,395000,as new,4,3,usa installed,FALSE,1.144966443,4800,659,FALSE,0,FALSE,house,villa,FALSE,0
190,234.5600624,240000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,5600,6003,FALSE,0,FALSE,house,other,FALSE,0
191,155,219000,good,3,3,installed,FALSE,1.144966443,8790,256,FALSE,0,FALSE,house,house,TRUE,86
192,213,425000,good,2.970241946,4,installed,FALSE,1.144966443,1420,143,TRUE,13,FALSE,house,house,FALSE,0
193,166,375000,as new,3,4,installed,FALSE,1.144966443,8310,201,FALSE,0,FALSE,house,house,FALSE,0
194,155,260000,good,2,3,installed,FALSE,1.144966443,8480,218,FALSE,0,FALSE,house,house,FALSE,0
195,234.5600624,625000,good,4,3,installed,FALSE,1.144966443,8500,2758,FALSE,0,FALSE,house,villa,FALSE,0
196,110,210000,good,2,2,hyper equipped,FALSE,1.144966443,4051,210,TRUE,48,FALSE,house,house,TRUE,16
197,260,749000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8670,533,FALSE,0,FALSE,house,villa,FALSE,0
198,75,239500,as new,2.970241946,2,hyper equipped,FALSE,1.144966443,8420,231,FALSE,0,FALSE,house,house,FALSE,0
199,149,383000,just renovated,2,3,installed,FALSE,1.144966443,2800,174,TRUE,28,FALSE,house,house,TRUE,72
200,442,750000,as new,3,5,hyper equipped,FALSE,1.144966443,1370,769,FALSE,0,FALSE,house,exceptional,FALSE,0
201,188,350000,undefined,2.970241946,3,hyper equipped,FALSE,1.144966443,8820,386,FALSE,0,FALSE,house,house,FALSE,0
202,162,335000,to be done up,2,4,hyper equipped,FALSE,1.144966443,2018,50,FALSE,0,FALSE,house,house,FALSE,0
203,302,600000,just renovated,2,7,undefined,FALSE,1.144966443,7000,100,TRUE,10,FALSE,house,apartment,FALSE,0
204,234.5600624,199000,good,2,3,installed,FALSE,1.144966443,2560,72,FALSE,0,FALSE,house,house,FALSE,0
205,158,339000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2380,326,FALSE,0,FALSE,house,house,FALSE,0
206,100,175000,undefined,2,1,semi equipped,FALSE,1.144966443,6760,28,FALSE,0,FALSE,house,house,FALSE,0
207,180,295000,undefined,4,4,undefined,FALSE,1.144966443,1430,1300,FALSE,0,FALSE,house,villa,FALSE,0
208,174,370435,undefined,3,3,installed,FALSE,1.144966443,8800,280,FALSE,0,FALSE,house,villa,FALSE,0
209,234.5600624,2950000,as new,4,7,undefined,FALSE,1.144966443,2000,749,FALSE,0,FALSE,house,exceptional,FALSE,0
210,153,255000,good,2.970241946,2,installed,FALSE,1.144966443,8908,404,FALSE,0,FALSE,house,house,FALSE,0
211,124,338202,as new,2.970241946,3,undefined,FALSE,1.144966443,3370,149,TRUE,10,FALSE,house,house,FALSE,0
212,132,224900,undefined,3,3,not installed,FALSE,1.144966443,7951,474,FALSE,0,FALSE,house,house,FALSE,0
213,595,299000,to be done up,3,5,semi equipped,FALSE,1.144966443,7370,1300,FALSE,0,FALSE,house,house,TRUE,1000
214,118,340000,undefined,2,3,not installed,FALSE,1.144966443,3080,145,FALSE,0,FALSE,house,house,FALSE,0
215,350,1875000,as new,3,8,hyper equipped,FALSE,1.144966443,8300,270,FALSE,0,FALSE,house,villa,FALSE,0
216,211,645000,to be done up,4,4,undefined,FALSE,1.144966443,1440,2409,FALSE,0,FALSE,house,villa,FALSE,0
217,234.5600624,885000,as new,4,5,hyper equipped,FALSE,1.144966443,4190,6000,TRUE,40,TRUE,house,exceptional,TRUE,6000
218,140,297000,undefined,3,3,installed,FALSE,1.144966443,2450,227,TRUE,15,FALSE,house,house,FALSE,0
219,152,375000,just renovated,4,4,installed,FALSE,1.144966443,1495,416,FALSE,0,FALSE,house,house,FALSE,0
220,140,320000,as new,3,3,undefined,FALSE,1.144966443,3211,462,FALSE,0,FALSE,house,house,FALSE,0
221,189,559000,as new,3,4,hyper equipped,FALSE,1.144966443,3012,352,FALSE,0,FALSE,house,villa,FALSE,0
222,110,165000,to be done up,4,3,installed,FALSE,1.144966443,6061,328,FALSE,0,FALSE,house,house,FALSE,0
223,101,483000,undefined,2,2,undefined,FALSE,1.144966443,9000,82,FALSE,0,FALSE,house,house,TRUE,32
224,259,329900,as new,2.970241946,5,undefined,FALSE,1.144966443,8380,301,FALSE,0,FALSE,house,house,FALSE,0
225,234.5600624,302500,undefined,2.970241946,3,undefined,FALSE,1.144966443,8020,144,FALSE,0,FALSE,house,house,FALSE,0
226,118,255000,as new,2.970241946,4,hyper equipped,FALSE,1.144966443,8972,188,TRUE,21,FALSE,house,house,TRUE,92
227,135,268000,just renovated,2,3,hyper equipped,FALSE,1.144966443,1480,202,TRUE,20,FALSE,house,house,TRUE,107
228,124,488000,good,4,2,installed,FALSE,1.144966443,1410,708,TRUE,1,FALSE,house,country,TRUE,500
229,148,214000,good,2,3,installed,FALSE,1.144966443,2870,120,FALSE,0,FALSE,house,house,FALSE,0
230,260,825000,good,4,3,installed,FALSE,1.144966443,1380,1966,TRUE,15,FALSE,house,house,TRUE,1500
231,420,1290000,as new,2,7,undefined,FALSE,1,1180,300,TRUE,10,FALSE,house,house,TRUE,140
